257 5 42.0 133.86935372779413
257 5 43.0 146.33632218011243
257 5 44.0 129.3858451367226
257 5 45.0 106.26027808321881
257 5 46.0 102.36976274414508
257 5 47.0 129.09375006232375
257 5 48.0 101.42928097719025
257 5 49.0 132.6341194797824
257 5 5.0 172.33651473760736
257 5 50.0 123.26174600459683
257 5 51.0 154.76072791240148
257 5 52.0 129.03655153678048
257 5 53.0 136.09964265409306
257 5 54.0 129.20603037824318
257 5 55.0 128.5020604698495
257 5 56.0 114.12845582604157
257 5 57.0 116.54428039168887
257 5 58.0 141.15931112175176
257 5 59.0 118.53169275107602
257 5 6.0 90.02235076791769
257 5 60.0 85.79534658273236
257 5 7.0 170.97951584695778
257 5 8.0 100.86990320778173
257 5 9.0 83.7055704292979
257 6 1.0 107.2735132651111
257 6 10.0 120.65253727985439
257 6 11.0 96.61509389754673
257 6 12.0 123.40215164634783
257 6 13.0 142.4262015663012
257 6 14.0 148.5179608141119
257 6 15.0 108.23237095264307
257 6 16.0 143.34954481460167
257 6 17.0 158.69479371967492
257 6 18.0 148.6847886038284
257 6 19.0 106.53248723595853
257 6 2.0 141.1927678569275
257 6 20.0 129.03213073203105
257 6 21.0 123.48700294447818
257 6 22.0 113.12356867194883
257 6 23.0 75.4961432198115
257 6 24.0 159.2090981954604
257 6 25.0 110.90505625846828
257 6 26.0 91.1747441339889
257 6 27.0 107.8229493474799
257 6 28.0 104.76449873791638
257 6 29.0 129.0402873020514
257 6 3.0 140.7587020265959
257 6 30.0 167.92653679275918
257 6 31.0 152.01543348185416
257 6 32.0 152.268219269415
257 6 33.0 129.26914850206478
257 6 34.0 157.6264190908019
257 6 35.0 105.04440053946985
257 6 36.0 155.1503743039053
257 6 37.0 135.95948595432793
257 6 38.0 76.78156678151359
257 6 39.0 121.24217245347664
257 6 4.0 94.20160986426531
257 6 40.0 94.12395853165816
257 6 41.0 127.07454305230077
257 6 42.0 79.52767711409916
257 6 43.0 133.21572603920984
257 6 44.0 124.57909022302489
257 6 45.0 154.28017744762084
257 6 46.0 115.32815901307886
257 6 47.0 116.39546404376763
257 6 48.0 132.57600362200222
257 6 49.0 146.47092642615658
257 6 5.0 121.31282018382684
257 6 50.0 124.67955371038421
257 6 51.0 131.56864685389104
257 6 52.0 141.2003503258479
257 6 53.0 94.66538061854317
257 6 54.0 120.09606619207841
257 6 55.0 135.6357568848102
257 6 56.0 114.6258747374762
257 6 57.0 91.60835456182052
257 6 58.0 134.4189210513678
257 6 59.0 147.4815030230945
257 6 6.0 110.07408262093044
257 6 60.0 81.71554270063321
257 6 7.0 139.90337956332252
257 6 8.0 120.96996703544447
257 6 9.0 121.4550728585091
258 5 1.0 136.19282466710555
258 5 10.0 126.65438222362573
258 5 11.0 137.49396784854468
258 5 12.0 108.47036983100689
258 5 13.0 119.60335977314072
258 5 14.0 153.372989370407
258 5 15.0 118.18316445278354
258 5 16.0 167.9346863082683
258 5 17.0 151.31911272992133
258 5 18.0 133.16556593611799
258 5 19.0 102.66171779119634
258 5 2.0 131.23717426380412
258 5 20.0 105.33777192917236
258 5 21.0 80.19183482370543
258 5 22.0 139.83845714731297
258 5 23.0 113.7796973160196
258 5 24.0 133.98042690283975
258 5 25.0 141.6873896321579
258 5 26.0 105.78496014323805
258 5 27.0 119.11604176385187
258 5 28.0 147.62672267304978
258 5 29.0 118.62888968743358
258 5 3.0 131.732661471382
258 5 30.0 128.80348332802433
258 5 31.0 132.9530420528615
258 5 32.0 152.83716112620255
258 5 33.0 148.83001875937887
258 5 34.0 139.39234555751577
258 5 35.0 152.4362505553592
258 5 36.0 94.35540186199572
258 5 37.0 121.17511289865361
258 5 38.0 74.85311467247115
258 5 39.0 164.25248062346287
258 5 4.0 151.97432314084773
258 5 40.0 118.84307910363316
258 5 41.0 109.26712821130036
258 5 42.0 101.08304267143973
258 5 43.0 140.15870195555956
258 5 44.0 123.45969659234235
258 5 45.0 154.41639535271815
258 5 46.0 89.95473962146836
258 5 47.0 100.16152884424072
258 5 48.0 155.00643134291897
258 5 49.0 147.10752125635764
258 5 5.0 117.28100965602562
258 5 50.0 133.54551564037914
258 5 51.0 143.453914978609
258 5 52.0 127.12752728985606
258 5 53.0 129.58066816555186
258 5 54.0 133.2683686632457
258 5 55.0 155.42371510737314
258 5 56.0 163.021915201579
258 5 57.0 94.10581063977935
258 5 58.0 141.74260933470356
258 5 59.0 126.81613276128931
258 5 6.0 101.74756788387741
258 5 60.0 83.86304899774115
258 5 7.0 137.97382131748043
258 5 8.0 98.71950395406444
258 5 9.0 143.27971219890622
258 6 1.0 140.87496370620508
258 6 10.0 125.69357596144134
258 6 11.0 136.00546891511027
258 6 12.0 151.6904149193134
258 6 13.0 138.24088242595482
258 6 14.0 141.60960331187474
258 6 15.0 139.44591449629402
258 6 16.0 167.33972278172374
258 6 17.0 113.52145133569068
258 6 18.0 108.44150884055863
258 6 19.0 146.1163931749508
258 6 2.0 136.37542944154322
258 6 20.0 129.6545701316374
258 6 21.0 116.08859561564542
258 6 22.0 145.115390210106
258 6 23.0 115.66246096724743
258 6 24.0 151.74096557010395
258 6 25.0 113.90678447187055
258 6 26.0 92.93264932770583
258 6 27.0 137.636182772711
258 6 28.0 86.59889176568753
258 6 29.0 142.99917618066507
258 6 3.0 121.22398793649691
258 6 30.0 140.54513521760978
258 6 31.0 154.0949433837817
258 6 32.0 140.42561283763612
258 6 33.0 114.32094964311425
258 6 34.0 111.86012185277504
258 6 35.0 137.015511129141
258 6 36.0 131.92226094126303
258 6 37.0 127.82436947393899
258 6 38.0 120.98551584107446
258 6 39.0 73.82195462270785
258 6 4.0 166.1920074202094
258 6 40.0 109.99206537307265
258 6 41.0 113.83696330781348
258 6 42.0 81.00933967100802
258 6 43.0 135.88514817163176
258 6 44.0 119.38276756581297
258 6 45.0 99.82735995030612
258 6 46.0 104.09053289205578
258 6 47.0 98.9870781195831
258 6 48.0 150.68355426500247
258 6 49.0 123.9507723618727
258 6 5.0 90.07224506145637
258 6 50.0 141.10669866865604
258 6 51.0 84.0968977878262
258 6 52.0 108.37139717890454
258 6 53.0 128.95967954869238
258 6 54.0 83.87142863936974
258 6 55.0 136.4311153705926
258 6 56.0 76.9918893690179
258 6 57.0 115.22114069134514
258 6 58.0 97.4979211321414
258 6 59.0 145.83872470930683
258 6 6.0 125.30752909003107
258 6 60.0 78.74172544218062
258 6 7.0 135.05430530999902
258 6 8.0 116.10059755007897
258 6 9.0 158.98884420908772
259 5 1.0 143.07146198065027
259 5 10.0 150.88448869601106
259 5 11.0 121.57715529770203
259 5 12.0 111.45228032166112
259 5 13.0 108.38712043985258
259 5 14.0 134.40535891278117
259 5 15.0 84.7204736732333
259 5 16.0 144.78647035461225
259 5 17.0 135.16755985548372
259 5 18.0 117.50968654414426
259 5 19.0 145.45325511476983
259 5 2.0 106.10608531582554
259 5 20.0 136.79022979632126
259 5 21.0 151.71779730754477
259 5 22.0 112.41654799622181
259 5 23.0 81.16861686443892
259 5 24.0 127.89539226393633
259 5 25.0 112.82255568227372
259 5 26.0 146.32257743267218
259 5 27.0 131.38490660725355
259 5 28.0 155.099051430815
259 5 29.0 118.77048736048077
259 5 3.0 146.65225799497037
259 5 30.0 159.62943816161516
259 5 31.0 119.62926432120173
259 5 32.0 120.90339746712974
259 5 33.0 95.92217482548926
259 5 34.0 129.96791117992964
259 5 35.0 92.00260701665816
259 5 36.0 156.75669855460197
259 5 37.0 95.83137229032445
259 5 38.0 116.23204454379105
259 5 39.0 104.65531745717625
259 5 4.0 86.1467708991691
259 5 40.0 114.89061825823094
259 5 41.0 139.9524690404224
259 5 42.0 105.50379995308113
259 5 43.0 171.2674403813934
259 5 44.0 151.60461932103073
259 5 45.0 98.46453484155806
259 5 46.0 163.2995144146471
259 5 47.0 81.58113593755061
259 5 48.0 133.8967754599037
259 5 49.0 143.86758399515992
259 5 5.0 126.80622927703428
259 5 50.0 134.9090641224596
259 5 51.0 158.80580552079516
259 5 52.0 156.04523842500998
259 5 53.0 141.71810233020162
259 5 54.0 136.302735608795
259 5 55.0 125.58017846081559
259 5 56.0 77.5797117974253
259 5 57.0 147.80423242015215
259 5 58.0 109.36186215257906
259 5 59.0 100.58428185716267
259 5 6.0 130.58414480336367
259 5 60.0 96.89905811760443
259 5 7.0 102.63151231531774
259 5 8.0 111.88904675571702
259 5 9.0 133.41945609111235
259 6 1.0 154.66074169108393
259 6 10.0 123.59472502809766
259 6 11.0 118.16294859849084
259 6 12.0 151.37192086753032
259 6 13.0 177.12296188532548
259 6 14.0 110.90949758484378
259 6 15.0 138.58241552380997
259 6 16.0 127.72982474118997
259 6 17.0 140.69110674384152
259 6 18.0 163.87955525873133
259 6 19.0 119.24371029515103
259 6 2.0 109.05941888694869
259 6 20.0 127.08315704522431
259 6 21.0 83.68241936992065
259 6 22.0 126.96882295935764
259 6 23.0 163.83323609743093
259 6 24.0 135.05272462932834
259 6 25.0 123.41950249245029
259 6 26.0 124.56394803164845
259 6 27.0 84.998603883417
259 6 28.0 89.11933493153882
259 6 29.0 155.74134553886412
259 6 3.0 103.13428167830723
259 6 30.0 171.8328487033032
259 6 31.0 107.7997632190209
259 6 32.0 140.63423701228766
259 6 33.0 140.78892099817216
259 6 34.0 165.97789814026197
259 6 35.0 157.42559857381224
259 6 36.0 129.58918493225045
259 6 37.0 106.65274713226313
259 6 38.0 94.65846891652674
259 6 39.0 77.17896907542958
259 6 4.0 155.61039469897548
259 6 40.0 132.3383715131374
259 6 41.0 109.7775147180844
259 6 42.0 98.02471854786178
259 6 43.0 92.74978839131734
259 6 44.0 148.07310486457993
259 6 45.0 83.08020448561092
259 6 46.0 126.4106128717027
259 6 47.0 145.8960320947343
259 6 48.0 169.79222556708459
259 6 49.0 152.35068828983745
259 6 5.0 120.67755388558524
259 6 50.0 129.6928802351918
259 6 51.0 161.899679369679
259 6 52.0 149.2445286362036
259 6 53.0 101.57869447362776
259 6 54.0 98.80957862785402
259 6 55.0 138.01528185248165
259 6 56.0 141.37885425662287
259 6 57.0 149.20162089580853
259 6 58.0 116.87248676530855
259 6 59.0 98.5914135317601
259 6 6.0 144.2459884110599
259 6 60.0 127.49171839112827
259 6 7.0 100.06552804735354
259 6 8.0 139.1878243467015
259 6 9.0 101.6580477160823
260 5 1.0 164.27014824593687
260 5 10.0 154.91067115267458
260 5 11.0 94.87944702797742
260 5 12.0 111.39020579412944
260 5 13.0 118.82671336228034
260 5 14.0 120.07321019890267
260 5 15.0 160.66506158639658
260 5 16.0 121.19689599892274
260 5 17.0 108.67790924323855
260 5 18.0 147.42555957628312
260 5 19.0 149.43476850027278
260 5 2.0 115.60954125348033
260 5 20.0 117.11940144153711
260 5 21.0 125.05857871679666
260 5 22.0 136.21363977744267
260 5 23.0 157.3313381256314
260 5 24.0 119.67932215593862
260 5 25.0 107.14298003232693
260 5 26.0 147.02778658778533
260 5 27.0 113.56908602944131
260 5 28.0 113.44038922985385
260 5 29.0 127.29630464614122
260 5 3.0 138.82732160731214
260 5 30.0 174.46314733071472
260 5 31.0 101.52081076050186
260 5 32.0 154.14266165169036
260 5 33.0 123.06779302614083
260 5 34.0 153.03982732854485
260 5 35.0 95.92540403790224
260 5 36.0 91.54483455772773
260 5 37.0 104.13052869891095
260 5 38.0 96.98367280866778
260 5 39.0 106.81355619422294
260 5 4.0 125.90557713691824
260 5 40.0 146.52453710198014
260 5 41.0 136.15417931057638
260 5 42.0 72.17772673380027
260 5 43.0 95.81148099064859
260 5 44.0 102.89548114785143
260 5 45.0 125.78996971658883
260 5 46.0 128.8337322727369
260 5 47.0 147.3686631243083
260 5 48.0 117.38891925510461
260 5 49.0 161.84445051114693
260 5 5.0 94.39021909264292
260 5 50.0 82.28387874225443
260 5 51.0 156.0922090313723
260 5 52.0 156.04249543046066
260 5 53.0 132.5155261981473
260 5 54.0 106.94586779141852
260 5 55.0 168.8027682757064
260 5 56.0 151.24971010325842
260 5 57.0 97.3934238832478
260 5 58.0 141.3028414485815
260 5 59.0 125.95184120435435
260 5 6.0 103.66828964615479
260 5 60.0 141.50551801955365
260 5 7.0 138.3156383041812
260 5 8.0 153.7881932124254
260 5 9.0 86.13930835622529
260 6 1.0 141.99522434378844
260 6 10.0 103.6801548373811
260 6 11.0 101.81490674387334
260 6 12.0 115.63978641044586
260 6 13.0 152.2133145752179
260 6 14.0 88.33949715364446
260 6 15.0 98.45300391003995
260 6 16.0 172.42669520328224
260 6 17.0 95.115241757853
260 6 18.0 168.2987946872427
260 6 19.0 84.06165263961877
260 6 2.0 112.36010299589557
260 6 20.0 106.48498527150025
260 6 21.0 111.80424972661535
260 6 22.0 161.8114580553782
260 6 23.0 163.98681827582743
260 6 24.0 106.96515449322789
260 6 25.0 128.2009461671759
260 6 26.0 118.36790582471274
260 6 27.0 156.0938465521362
260 6 28.0 84.92320239727401
260 6 29.0 131.755845005161
260 6 3.0 100.83256359174825
260 6 30.0 175.66871189237602
260 6 31.0 167.9835510023513
260 6 32.0 134.38313684950083
260 6 33.0 113.92812503785548
260 6 34.0 114.03332436549034
260 6 35.0 55.87663530570699
260 6 36.0 103.18525329605636
260 6 37.0 163.2213961320906
260 6 38.0 140.72544961672543
260 6 39.0 66.48729165202012
260 6 4.0 125.68071699726104
260 6 40.0 123.97698719329317
260 6 41.0 160.62122058541195
260 6 42.0 125.95366358200086
260 6 43.0 114.14694233309665
260 6 44.0 110.0740711888438
260 6 45.0 118.40143199919548
260 6 46.0 117.1389975443877
260 6 47.0 128.1857342912383
260 6 48.0 157.52247322131848
260 6 49.0 137.02472031121803
260 6 5.0 145.37287978070435
260 6 50.0 151.36914158176788
260 6 51.0 135.9909314072542
260 6 52.0 146.50963756733415
260 6 53.0 77.84627531854265
260 6 54.0 82.53233741590643
260 6 55.0 117.36605937844293
260 6 56.0 94.77426630647989
260 6 57.0 115.90370360418858
260 6 58.0 101.3526047365263
260 6 59.0 125.31421633885043
260 6 6.0 123.84225655629336
260 6 60.0 74.75974355274064
260 6 7.0 137.61437181743796
260 6 8.0 108.06850538707533
260 6 9.0 100.30483546819919
261 5 1.0 167.2397157089473
261 5 10.0 104.47796154655741
261 5 11.0 134.8309097710507
261 5 12.0 96.85842265429658
261 5 13.0 131.78029340034746
261 5 14.0 84.30886526483879
261 5 15.0 108.80288599036703
261 5 16.0 117.69483417349029
261 5 17.0 102.31014110675949
261 5 18.0 131.6435278486592
261 5 19.0 169.92760976596227
261 5 2.0 84.00785267097027
261 5 20.0 151.42945820132206
261 5 21.0 143.63776856722745
261 5 22.0 113.30106463558856
261 5 23.0 119.09128744252958
261 5 24.0 99.44684299180179
261 5 25.0 113.22179152262466
261 5 26.0 134.68899270457516
261 5 27.0 164.30530947215465
261 5 28.0 159.66623819727508
261 5 29.0 130.25072166475385
261 5 3.0 96.47647500213426
261 5 30.0 131.43219351921152
261 5 31.0 120.90668386324771
261 5 32.0 119.98872877646579
261 5 33.0 166.79660616151094
261 5 34.0 126.14138109359881
261 5 35.0 133.2586703130294
261 5 36.0 128.12916162436335
261 5 37.0 102.50428945506393
261 5 38.0 100.33820307307121
261 5 39.0 115.30971236521985
261 5 4.0 122.13014552258966
261 5 40.0 125.57823272972831
261 5 41.0 122.1596060555578
261 5 42.0 105.94292970236889
261 5 43.0 122.60963049878514
261 5 44.0 114.38845145960077
261 5 45.0 89.18427821232365
261 5 46.0 103.16832962739353
261 5 47.0 124.80610475012415
261 5 48.0 169.9184510889016
261 5 49.0 145.63451433704694
261 5 5.0 141.71545807975332
261 5 50.0 148.6987003514309
261 5 51.0 146.59728656421962
261 5 52.0 153.6703226470457
261 5 53.0 84.40170436714571
261 5 54.0 120.00647117336933
261 5 55.0 126.5753101193873
261 5 56.0 156.1236564441202
261 5 57.0 123.13390059486659
261 5 58.0 132.69259337370636
261 5 59.0 157.40932316815844
261 5 6.0 91.98285800206006
261 5 60.0 114.38028009320192
261 5 7.0 74.727304642004
261 5 8.0 110.70720450431136
261 5 9.0 102.54284273060442
261 6 1.0 126.49938546258436
261 6 10.0 100.43749794195081
261 6 11.0 119.21595398665728
261 6 12.0 141.8263348279225
261 6 13.0 150.70226534735252
261 6 14.0 115.75242348578531
261 6 15.0 137.3836003995506
261 6 16.0 150.91003953843114
261 6 17.0 127.94893907192149
261 6 18.0 76.69499749395094
261 6 19.0 104.3747037681596
261 6 2.0 122.6479619928206
261 6 20.0 153.23771552985698
261 6 21.0 173.60640593613456
261 6 22.0 134.83703449463468
261 6 23.0 122.6543398850106
261 6 24.0 75.30995974612411
261 6 25.0 85.42457303893315
261 6 26.0 91.83468012092342
261 6 27.0 100.86581124434144
261 6 28.0 77.73998817672796
261 6 29.0 88.92897377867857
261 6 3.0 120.19220393042441
261 6 30.0 127.121623015225
261 6 31.0 116.39269067758806
261 6 32.0 111.96559180147592
261 6 33.0 117.53711723800357
261 6 34.0 103.71502880936735
261 6 35.0 102.92470141292148
261 6 36.0 115.9156843255782
261 6 37.0 107.47436510771396
261 6 38.0 121.92898406429407
261 6 39.0 98.99897779864615
261 6 4.0 132.48879347401905
261 6 40.0 116.41768613906626
261 6 41.0 116.02369367548836
261 6 42.0 105.57538730685695
261 6 43.0 97.07857770021229
261 6 44.0 90.73728920443537
261 6 45.0 82.00712569363897
261 6 46.0 132.55875092570173
261 6 47.0 128.52547107702426
261 6 48.0 160.81809554942836
261 6 49.0 73.71663776595089
261 6 5.0 138.7758349390699
261 6 50.0 101.95990855038045
261 6 51.0 163.45738880152047
261 6 52.0 178.3742454327364
261 6 53.0 118.04427296443853
261 6 54.0 100.24800358156155
261 6 55.0 124.97412061859437
261 6 56.0 119.05641396673484
261 6 57.0 89.8991210251742
261 6 58.0 157.87120894247136
261 6 59.0 160.6560726268787
261 6 6.0 136.99191702889138
261 6 60.0 93.49384801172482
261 6 7.0 143.72483604175525
261 6 8.0 159.4080697786162
261 6 9.0 96.9151253436406
262 5 1.0 136.4516879822544
262 5 10.0 158.25324226793597
262 5 11.0 112.75976805874885
262 5 12.0 100.45341628611438
262 5 13.0 105.69391500816741
262 5 14.0 146.21168093448543
262 5 15.0 161.47882983181293
262 5 16.0 124.31689756046387
262 5 17.0 124.22770887666299
262 5 18.0 112.05743083718733
262 5 19.0 142.73718893109134
262 5 2.0 133.2345902974199
262 5 20.0 117.93838224595612
262 5 21.0 108.8432819265238
262 5 22.0 90.04920515901195
262 5 23.0 120.31216036620523
262 5 24.0 89.82394812008222
262 5 25.0 120.54466042601294
262 5 26.0 105.54604751340855
262 5 27.0 110.91133095406248
262 5 28.0 135.38208745315427
262 5 29.0 92.64952134785747
262 5 3.0 116.28544060213157
262 5 30.0 125.52830684722032
262 5 31.0 124.52121947875668
262 5 32.0 123.20086651794935
262 5 33.0 91.31076842037245
262 5 34.0 124.42604378545651
262 5 35.0 122.49200942137942
262 5 36.0 123.86517321587527
262 5 37.0 97.91821567462458
262 5 38.0 108.99331653551532
262 5 39.0 143.2640315499181
262 5 4.0 108.3411191571576
262 5 40.0 124.50545466387861
262 5 41.0 148.845513339271
262 5 42.0 175.6312836687737
262 5 43.0 122.34366168536263
262 5 44.0 118.3491718729073
262 5 45.0 92.15242099967952
262 5 46.0 98.98907911735117
262 5 47.0 117.62302145845696
262 5 48.0 125.83094155153825
262 5 49.0 154.4489002769629
262 5 5.0 95.74343952892092
262 5 50.0 104.8451897396656
262 5 51.0 112.4728057220895
262 5 52.0 145.60210442113132
262 5 53.0 144.30924435389585
262 5 54.0 90.67298785178865
262 5 55.0 152.252383046517
262 5 56.0 151.3440370369618
262 5 57.0 97.9275382013572
262 5 58.0 121.64617861024712
262 5 59.0 135.06839503971727
262 5 6.0 135.72625418590576
262 5 60.0 101.01669108472235
262 5 7.0 124.51384549612747
262 5 8.0 118.26973191534127
262 5 9.0 86.52189542686877
262 6 1.0 93.25396900456535
262 6 10.0 147.3094373065627
262 6 11.0 146.11858889616934
262 6 12.0 83.1105383360414
262 6 13.0 130.3133089745807
262 6 14.0 135.37287200095307
262 6 15.0 122.2757836264281
262 6 16.0 123.90859097008368
262 6 17.0 113.43390366700046
262 6 18.0 109.52972836032421
262 6 19.0 86.33579633188484
262 6 2.0 96.38732607887016
262 6 20.0 114.7042985896778
262 6 21.0 113.48998896134412
262 6 22.0 87.69201391751142
262 6 23.0 96.65424508823823
262 6 24.0 103.91839068393074
262 6 25.0 108.04103398014847
262 6 26.0 88.6293667519071
262 6 27.0 107.55539110867059
262 6 28.0 92.1203494222291
262 6 29.0 138.30646025465288
262 6 3.0 119.62876431231163
262 6 30.0 154.68944812099275
262 6 31.0 151.52394659650312
262 6 32.0 136.09601113508882
262 6 33.0 140.52907698591054
262 6 34.0 123.05924159910478
